name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
"Padalkar Multispeciality Hospital - Multispeciality Hospital in Dattanagar, Pune","Bhadle empire, near HDFC Bank, Dattanagar, Pune, Maharashtra 411046, India",General,establishment,ChIJtaMi65LrwjsRllDXIHMRCPs,18.4493466,73.8478018,"Bhadle empire, near HDFC Bank, Dattanagar, Pune, Maharashtra 411046, India",4.1,128,False,"['Monday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200910:00\u202fPM']",,https://www.padalkarmultispecialityhospital.com/,True,0.55,7956.309260590257,0,1,2026-04-07T23:26:02.607871
Parasnis Hospital,"Sitaram Aabaji Bibwe Path, Shree Sant Eknath Nagar, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJ_4BxTBzAwjsRP-T4kajnV58,18.4746535,73.8587364,"Sitaram Aabaji Bibwe Path, Shree Sant Eknath Nagar, Bibwewadi, Pune, Maharashtra 411037, India",4.7,393,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2421 0859,http://www.drharshadparasnisgynonco.com/,True,0.85,2082.9686367670365,1,1,2026-04-07T23:26:13.048429
Parvati Clinic,"Laxmi Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",General Practice,doctor,ChIJq098ogXAwjsRcJ3wG7ApxkU,18.4932413,73.8501902,"Laxmi Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",4.0,4,False,[],,https://book-appointment.healthplix.com/index.php?branch_code=dr-manisha-khedkar-ayurvedic-physician-lakshminager-pune,True,0.55,3974.771549900009,0,1,2026-04-07T23:26:18.132786
Patankar Fertility Solutions Pvt. Ltd.,"FVX3+RMR, Sinhgad Rd, Dadawadi, Shukrawar Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJ3-NI4RHAwjsRdP5VX4PJIsQ,18.499624,73.85415069999999,"FVX3+RMR, Sinhgad Rd, Dadawadi, Shukrawar Peth, Pune, Maharashtra 411002, India",3.5,57,False,"['Monday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20091:00\u202fPM', 'Sunday: Closed']",,http://patankarfertilitysolutions.com/,True,0.55,1025.3699815925006,0,1,2026-04-07T23:26:27.688572
Patankar Nursing Home,"Swanand, 986/A1, Bapu Gokhale Rd, opposite Saras Baug Road, Dadawadi, Shukrawar Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJVVVV5WzAwjsRYgcpES_qS7o,18.5002605,73.8543771,"Swanand, 986/A1, Bapu Gokhale Rd, opposite Saras Baug Road, Dadawadi, Shukrawar Peth, Pune, Maharashtra 411002, India",3.5,178,False,[],020 2444 0787,http://www.patankarhospital.com/,True,0.65,2252.764952837453,1,1,2026-04-07T23:25:53.856787
Patil Speciality Hospital,"Jadhav Building, Palashi road, behind Akash Automobile, Tal, Khandala, Shirwal, Maharashtra 412801, India",General Practice,doctor,ChIJv6sMGEH3wjsRkBGD9lnTOP0,18.1418474,73.9768897,"Jadhav Building, Palashi road, behind Akash Automobile, Tal, Khandala, Shirwal, Maharashtra 412801, India",4.9,18,False,"['Monday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20098:00\u202fPM']",092705 83143,,True,0.6,4600.790488405859,1,0,2026-04-07T23:26:36.924013
Pawar Multispeciality Hospital & Diagnostic Centre Pvt Ltd,"Survey No 22, Plot 49, Balajinagar, Satara Rd, near Ellora Palace, New Rajgad Society, Panchod, Dhankawadi, Pune, Maharashtra 411043, India",General Practice,doctor,ChIJk-CU1XPrwjsRklGDqclo2wI,18.4658543,73.8600141,"Survey No 22, Plot 49, Balajinagar, Satara Rd, near Ellora Palace, New Rajgad Society, Panchod, Dhankawadi, Pune, Maharashtra 411043, India",4.5,1448,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",090287 17979,https://www.pawarhospitalpune.com/,True,0.85,6075.265472560649,1,1,2026-04-07T23:25:58.252680
Phadke Hospital,"S. 1260B, Jangli Maharaj Road Deccan gym khana, S. No, 1260B, Jangali Maharaj Rd, opp. Mc Donald's, Shivajinagar, Pune, Maharashtra 411004, India",General Practice,doctor,ChIJuV-ZOXjAwjsR4ewF2BIWOec,18.5182785,73.843985,"S. 1260B, Jangli Maharaj Road Deccan gym khana, S. No, 1260B, Jangali Maharaj Rd, opp. Mc Donald's, Shivajinagar, Pune, Maharashtra 411004, India",4.7,296,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",083088 45556,https://phadkehospitalpune.com/,True,0.85,1361.226246528721,1,1,2026-04-07T23:25:52.068000
Pharande Eye Hospital | - on Apollo 24|7,"Anant Apartment, Sinhgad Rd, near Santosh Hall, Mahalakshmi Society, Varshanand Society, Anand Nagar, Pune, Maharashtra 411051, India",Pharmacy,doctor,ChIJ6aZ4zViVwjsRkIA9ygSjFAw,18.4777505,73.8239531,"Anant Apartment, Sinhgad Rd, near Santosh Hall, Mahalakshmi Society, Varshanand Society, Anand Nagar, Pune, Maharashtra 411051, India",3.6,80,False,"['Monday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",080074 77990,http://www.pharandeeyehospital.com/,True,0.65,3617.710072064728,1,1,2026-04-07T23:26:17.014638
Poona Preventive Cardiology Center,"1st Floor, Revanjali, Aranyeswar, chowk, Padmavati Sahkarnagar Rd, opp. Taware bakery, above HDFC BANK, Ruturang Society Phase II, Walvekar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",General Practice,doctor,ChIJyZO6QRzAwjsRzdVRerLXW3Y,18.4858491,73.8543016,"1st Floor, Revanjali, Aranyeswar, chowk, Padmavati Sahkarnagar Rd, opp. Taware bakery, above HDFC BANK, Ruturang Society Phase II, Walvekar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",4.9,365,False,"['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: 9:00\u202fAM\u2009–\u20095:00\u202fPM']",,https://punechelation.com/,True,0.55,3850.1998707844373,0,1,2026-04-07T23:26:04.909077
Pramodini Urology Foundation,"917/20a, Fergusson College Rd, above Peshwa Hotel, opposite Hotel Vaishali, Shivaji Nagar, Deccan Gymkhana, Pune, Maharashtra 411004, India",General Practice,doctor,ChIJ2_07cYe_wjsRia3305hY-QQ,18.5200969,73.8409946,"917/20a, Fergusson College Rd, above Peshwa Hotel, opposite Hotel Vaishali, Shivaji Nagar, Deccan Gymkhana, Pune, Maharashtra 411004, India",5.0,29,False,"['Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:30\u202fPM', 'Sunday: 5:00\u2009–\u20098:30\u202fPM']",098220 53645,https://www.drketanvartak.in/,True,0.65,1656.262271473113,1,1,2026-04-07T23:25:54.790609
Prayag Hospital,"DTDC - Deccan Gymkhana, 1247, Jangali Maharaj Rd, Pulachi Wadi, Shivajinagar, Pune, Maharashtra 411004, India",General,establishment,ChIJDbjeFnjAwjsRcYF8lPIQ_vg,18.5159671,73.8426008,"DTDC - Deccan Gymkhana, 1247, Jangali Maharaj Rd, Pulachi Wadi, Shivajinagar, Pune, Maharashtra 411004, India",3.3,120,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2553 2812,https://www.prayaghospital.org/,True,0.85,1566.174498112337,1,1,2026-04-07T23:25:51.804605
Prerna hospital,"Raviraj bungalow, s.n.16, near mansi apartment, Sukhsagar Nagar, Katraj, Pune, Maharashtra 411046, India",General,establishment,ChIJ4bVlYenqwjsRx6zVumWJmzw,18.4553037,73.8690416,"Raviraj bungalow, s.n.16, near mansi apartment, Sukhsagar Nagar, Katraj, Pune, Maharashtra 411046, India",3.9,48,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2696 2425,,True,0.7999999999999999,7354.455774275079,1,0,2026-04-07T23:25:59.930554
"Primary Health Centre, Shirwal","5X3F+HH4, Local, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ7dHa1Uj2wjsRuTVDf4Cylgs,18.1538753,73.973946,"5X3F+HH4, Local, Shirwal, Maharashtra 412801, India",3.9,19,False,"['Monday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM', 'Sunday: Closed']",,,True,0.5,4963.189497220178,0,0,2026-04-07T23:26:39.454323
Primary Health Sub Centre,"Shop no 1, Shree Nathu Krupa Niwas, Narhe Ambegaon Rd, opp. Ram Mandir, Bk, Ambegaon Budruk, Pune, Maharashtra 411046, India",General,establishment,ChIJ_4ncqaaVwjsRk1xKJstMzAs,18.4530459,73.8366173,"Shop no 1, Shree Nathu Krupa Niwas, Narhe Ambegaon Rd, opp. Ram Mandir, Bk, Ambegaon Budruk, Pune, Maharashtra 411046, India",4.3,7,False,[],,https://www.india.gov.in/list-primary-health-centre-phcs,True,0.55,7783.119971216249,0,1,2026-04-07T23:26:01.561400
Prime Diagnostic Cernter Shirwal,"Near, Shajiraje chowk, Shirwal, Maharashtra 412801, India",General,establishment,ChIJlSymTOT3wjsRruBpXXIZnZg,18.1474393,73.9762205,"Near, Shajiraje chowk, Shirwal, Maharashtra 412801, India",4.9,26,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,4649.448397168893,0,0,2026-04-07T23:26:37.531257
Pristyn Care LOC Super Speciality Hospital,"LOC, 2143, Chowk Sadashiv Peth, N. C, Phadke Chowk, near Neelayam Theater, next to Hotel Kaveri, Vijayanagar Colony, Sadashiv Peth, Pune, Maharashtra 411030, India",General Practice,doctor,ChIJmWoHHA3AwjsRORJt7h5gIKs,18.504395,73.85100729999999,"LOC, 2143, Chowk Sadashiv Peth, N. C, Phadke Chowk, near Neelayam Theater, next to Hotel Kaveri, Vijayanagar Colony, Sadashiv Peth, Pune, Maharashtra 411030, India",4.9,1255,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 6542 3036,https://obesityasia.com/,True,0.85,1878.1736351539387,1,1,2026-04-07T23:25:51.935105
Pritam Children Hospital | Child Specialist Bhosari | Pediatric | Child Hospital | Child Vaccination Centre Pimpri Chinchwad,"Pune - Nashik Hwy, APTE Colony, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",General Practice,doctor,ChIJZ2AaDnnHwjsR2cqFbWeMXwE,18.6175513,73.8500537,"Pune - Nashik Hwy, APTE Colony, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",4.2,213,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4275 3657,https://www.pritamchildrenshospital.com/,True,0.85,10825.42367842935,1,1,2026-04-07T23:26:04.664271
Prostate Surgery Clinic,"Sai Platinum Building, 559, Laxmi Rd, near Vijay cinema Sun Clinic, opp. Jyoti Gas appliances, Sadashiv Peth, Pune, Maharashtra 411030, India",General Practice,doctor,ChIJ05G0q1-VwjsRzyuvOxSKKzI,18.5139051,73.8494995,"Sai Platinum Building, 559, Laxmi Rd, near Vijay cinema Sun Clinic, opp. Jyoti Gas appliances, Sadashiv Peth, Pune, Maharashtra 411030, India",0.0,0,False,[],098500 63926,http://www.sunclinic.in/,True,0.65,1047.8402977899239,1,1,2026-04-07T23:25:57.707889
Pulse Multispeciality Hospital,"Pulse Multispeciality hospital, Vishwa Arcade Mumbai Bangalore Highway Navle Bridge Vadgaon Budruk, Phase 2, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041, India",General Practice,doctor,ChIJtwG7FLCVwjsRuLc5LYwv39g,18.459427,73.82334469999999,"Pulse Multispeciality hospital, Vishwa Arcade Mumbai Bangalore Highway Navle Bridge Vadgaon Budruk, Phase 2, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041, India",4.4,624,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",095522 65656,https://www.pulsehospitalpune.com/,True,0.85,7638.03433093537,1,1,2026-04-07T23:26:02.498952
Pune Municipal Corporation dispensary sukhasagar nagar,"16, Rajas Society Rd, Sukhsagar Nagar, Kondhwa Budruk, Pune, Maharashtra 411046, India",General,establishment,ChIJSeDOdwDrwjsR-VvNpY0a7IQ,18.4528185,73.86958709999999,"16, Rajas Society Rd, Sukhsagar Nagar, Kondhwa Budruk, Pune, Maharashtra 411046, India",5.0,1,False,[],,,True,0.5,7636.621770921414,0,0,2026-04-07T23:26:00.993003
Pune municipality Raja Shivchatrapati Hospital,"Near, Upper Market Rd, Upper Indira Nagar, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJA8y9FsjrwjsR1WbSWPQy4pQ,18.4631281,73.86751939999999,"Near, Upper Market Rd, Upper Indira Nagar, Bibwewadi, Pune, Maharashtra 411037, India",4.3,4,False,[],,,True,0.5,6469.7430590508175,0,0,2026-04-07T23:26:00.568636
Pune sarkaari hospital,"534B, Lokhande Talim Rd, Narayan Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJAXcUSTfBwjsR7EAiKvpjdxc,18.5152921,73.8467039,"534B, Lokhande Talim Rd, Narayan Peth, Pune, Maharashtra 411030, India",4.0,6,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Closed']",,,True,0.7,1197.2629240566482,0,0,2026-04-07T23:26:01.226332
RAINBOW CHILD CARE,"Shop no.4 First floor, Mandot tower, Gangadham - Shatrunjay Rd, opposite Shri Shanti Nagar Society, Kasat Nagar, Kondhwa Budruk, Pune, Maharashtra 411048, India",General Practice,doctor,ChIJNSIcfvLqwjsR57T5AHFPEeo,18.4600556,73.8775036,"Shop no.4 First floor, Mandot tower, Gangadham - Shatrunjay Rd, opposite Shri Shanti Nagar Society, Kasat Nagar, Kondhwa Budruk, Pune, Maharashtra 411048, India",4.7,26,False,"['Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:00\u202fPM', 'Sunday: 9:00\u2009–\u200911:00\u202fAM']",080 4482 6177,https://www.apollo247.com/hospital/7339949a-18c0-43cd-b397-95dff3fa748f,True,0.65,7059.526302870641,1,1,2026-04-07T23:26:03.051717
RESU HEART FOUNDATION,"SHOP NO.A1/12, Manish Park Phase 1, near Capital Mall, Phase 1, Kausar Baugh, Kondhwa, Pune, Maharashtra 411048, India",General,establishment,ChIJd75-JxLCwjsRjQG40bQEIOs,18.4758836,73.8917809,"SHOP NO.A1/12, Manish Park Phase 1, near Capital Mall, Phase 1, Kausar Baugh, Kondhwa, Pune, Maharashtra 411048, India",4.7,9,False,"['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed']",096236 39878,https://resu-heart-foundation.grexa.site/,True,0.65,4781.238062987873,1,1,2026-04-07T23:26:19.926925
RadhaKrushna Ayurved - Panchkarma Center,"4XXF+RJC, Shirwal, Maharashtra 412801, India",General,establishment,ChIJIQT7o9v3wjsRWpIAy1UGBnA,18.1495538,73.97401529999999,"4XXF+RJC, Shirwal, Maharashtra 412801, India",0.0,0,False,[],,,True,0.5,4895.132412780044,0,0,2026-04-07T23:26:39.187400
Ramkrishna Math Polyclinic,"FRXV+WPM, Sinhgad Rd, near Dandekar Bridge, Anubandh Nagar, Dattawadi, Pune, Maharashtra 411030, India",General,establishment,ChIJiyhXhgnAwjsRzy3Zi0c_ba4,18.499831,73.8442942,"FRXV+WPM, Sinhgad Rd, near Dandekar Bridge, Anubandh Nagar, Dattawadi, Pune, Maharashtra 411030, India",4.2,56,False,"['Monday: 5:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Sunday: Closed']",020 2432 0385,https://www.rkmpune.org/polyclinic-diagnostic-centre/,True,0.65,2634.817433961851,1,1,2026-04-07T23:25:54.540338
Ranka Cardiology Hospital in Swargate Pune,"FVV6+XMF, Chipalkatti Rd, Mukund Nagar, Pune, Maharashtra 411037, India",General,establishment,ChIJ7UM3xRnAwjsR5YY-vU3cDw0,18.4949477,73.8616656,"FVV6+XMF, Chipalkatti Rd, Mukund Nagar, Pune, Maharashtra 411037, India",0.0,0,False,[],020 2426 1530,http://www.rankahospital.com/,True,0.65,2878.19262268053,1,1,2026-04-07T23:26:05.788549
"Ranka Hospital - Multispecialty | Best Orthopedic Hospital |24x7 Emergency | Trauma Care |Urology Hospital in Swargate, Pune","157 / 5, SS Dhage Rd, near Swargate, Mukund Nagar, Pune, Maharashtra 411037, India",General,establishment,ChIJfW4JzxnAwjsRmKLgk_tH8Bc,18.49502,73.861879,"157 / 5, SS Dhage Rd, near Swargate, Mukund Nagar, Pune, Maharashtra 411037, India",4.4,548,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2426 1530,http://www.rankahospital.com/,True,0.85,2874.477603250029,1,1,2026-04-07T23:26:00.158003
Rao Nursing Home,"CTS No. 1897, Survey No. 691A, B, 1A-1, Pune - Satara Rd, Vasant Baug, Prem Nagar, Vasant Baug Society, Bibwewadi, Pune, Maharashtra 411037, India",General Practice,doctor,ChIJ6YdKyaPqwjsRITIjPkgsJJE,18.4846635,73.85869819999999,"CTS No. 1897, Survey No. 691A, B, 1A-1, Pune - Satara Rd, Vasant Baug, Prem Nagar, Vasant Baug Society, Bibwewadi, Pune, Maharashtra 411037, India",4.7,1767,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",091300 06009,https://www.rnhpune.com/,True,0.85,3979.2998353571093,1,1,2026-04-07T23:26:00.043109
Royal Hospital,"Khashaba Jadhav Path, Shriram Nagar, Dhankawadi, Pune, Maharashtra 411046, India",General,establishment,ChIJjwcbI8TqwjsRpill-wiRPQE,18.4511608,73.8576069,"Khashaba Jadhav Path, Shriram Nagar, Dhankawadi, Pune, Maharashtra 411046, India",4.3,32,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",073852 71000,,True,0.7999999999999999,7699.641770037309,1,0,2026-04-07T23:25:58.476179
Ruby Hall Clinic - Sassoon Road,"40, Sasoon Rd, Sangamvadi, Pune, Maharashtra 411001, India",General Practice,doctor,ChIJFS5RJ_jAwjsRB5zk2s6LU0c,18.5335842,73.87715659999999,"40, Sasoon Rd, Sangamvadi, Pune, Maharashtra 411001, India",4.5,13738,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6645 5100,https://rubyhall.com/,True,0.85,2607.8568306450647,1,1,2026-04-07T23:25:50.448074
SGM HOSPITAL SHIRWAL DIST.SATARA 412801,"shirwal,tal.khandala, Shirwal, Maharashtra 412801, India",General,establishment,ChIJn6kIg5v3wjsR9q6-ckCr0Sk,18.1465803,73.9760022,"shirwal,tal.khandala, Shirwal, Maharashtra 412801, India",0.0,0,False,[],,,True,0.5,4670.446108085721,0,0,2026-04-07T23:26:37.750125
SHRI SAI MEDICAL SHIRWAL,"Shirwal, Maharashtra 412801, India",General,establishment,ChIJKdWmUNH3wjsRSO0gE89_TJM,18.1407676,73.9800633,"Shirwal, Maharashtra 412801, India",5.0,3,True,"['Monday: 9:00\u202fAM\u2009–\u200910:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200911:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200910:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200910:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200910:30\u202fPM', 'Saturday: 9:00\u2009–\u200911:00\u202fAM', 'Sunday: 9:00\u202fAM\u2009–\u200910:30\u202fPM']",083900 35823,,True,0.7999999999999999,4282.344693154925,1,0,2026-04-07T23:26:35.145028
Sadguru Multispeciality Hospital,"Lipane vasti, Jambhulwadi Rd, near shaninagar, Shani Nagar, Ambegaon Khurd, Pune, Maharashtra 411046, India",General,establishment,ChIJVbflw9XqwjsRV1ILOM0xBe8,18.4378637,73.8466782,"Lipane vasti, Jambhulwadi Rd, near shaninagar, Shani Nagar, Ambegaon Khurd, Pune, Maharashtra 411046, India",4.6,115,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",090967 43333,,True,0.7999999999999999,9238.275737382804,1,0,2026-04-07T23:26:02.384163
Sadhu Vaswani Missions Medical Complex,"7-9, 1st Ln, near Osho Ashram, Vasani Nagar, Koregaon Park, Pune, Maharashtra 411001, India",General Practice,doctor,ChIJb8oFPf7AwjsRhP-oW8XQHLw,18.5348639,73.88742189999999,"7-9, 1st Ln, near Osho Ashram, Vasani Nagar, Koregaon Park, Pune, Maharashtra 411001, India",3.2,539,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6609 9999,https://svmmc.org/,True,0.85,3616.3797001429634,1,1,2026-04-07T23:25:55.490947
Sahara Hospital,"Yash Plaza, Narveer Tanaji Malusare Rd, above Jupiter Pharma, Dandekar Pool, Municipal Colony, Pune, Maharashtra 411030, India",General,establishment,ChIJ____DwzAwjsRypH3vVcB2jI,18.5008707,73.8457372,"Yash Plaza, Narveer Tanaji Malusare Rd, above Jupiter Pharma, Dandekar Pool, Municipal Colony, Pune, Maharashtra 411030, India",4.4,55,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",099603 99949,,True,0.7999999999999999,2460.0550541254183,1,0,2026-04-07T23:25:53.127351
